GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "02000","Alaska",8,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-5,-4,-4,-203,-100,-5
 "02000","Alaska",8,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-11,-225,0
 "02000","Alaska",8,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-5587,-2787,0
 "02000","Alaska",8,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-754,-1296,0
 "02000","Alaska",8,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-4487,-3990,0
 "02000","Alaska",8,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-8,-8,-4,-21266,-15978,-7
 "02000","Alaska",8,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-19022,-13280,-3
 "02000","Alaska",8,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-7,-7,-3,-511,-246,-3
 "02000","Alaska",8,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-503,-419,0
 "02000","Alaska",8,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-76,-123,0
 "02000","Alaska",8,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-886,-1325,0
 "02000","Alaska",8,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-119,-290,0
 "02000","Alaska",8,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,-122,-110,-1
 "02000","Alaska",8,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-27,-186,0
 "02000","Alaska",8,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-40858,-10901,-11
 "02000","Alaska",8,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-98612,-47272,-180
 "02000","Alaska",8,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1844,-1131,-1187,-124246,-124810,-4487
 "02000","Alaska",8,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-986,-716,-889,-59850,-88635,-4113
 "02000","Alaska",8,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-858,-415,-298,-4339,-11353,-200
 "02000","Alaska",8,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-8926,-3557,-53
 "02000","Alaska",8,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-4768,-6163,-40
 "02000","Alaska",8,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-49,0,0
 "02000","Alaska",8,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-34944,-8595,-82
 "02000","Alaska",8,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-11370,-6506,0
 "02000","Alaska",8,SAGDP5N,45,"51","  Information ","Thousands of dollars",-39,-17,-20,-33979,-2353,-140
 "02000","Alaska",8,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-8716,-534,-1
 "02000","Alaska",8,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-588,-426,-129
 "02000","Alaska",8,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-39,-17,-20,-23877,-691,-10
 "02000","Alaska",8,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-798,-702,0
 "02000","Alaska",8,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-42750,-42301,-42331,-111130,-81115,-47673
 "02000","Alaska",8,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-691,-629,-516,-13276,-3228,-611
 "02000","Alaska",8,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-691,-629,-516,-2820,-1801,-607
 "02000","Alaska",8,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-3936,-205,0
 "02000","Alaska",8,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-6135,-1159,-3
 "02000","Alaska",8,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-385,-63,0
 "02000","Alaska",8,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-42059,-41672,-41815,-97854,-77887,-47062
 "02000","Alaska",8,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-42059,-41672,-41815,-77270,-67763,-47046
 "02000","Alaska",8,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-20583,-10124,-17
 "02000","Alaska",8,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-265749,-76385,-102
 "02000","Alaska",8,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-162285,-49114,-68
 "02000","Alaska",8,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-10289,-7997,-7
 "02000","Alaska",8,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-19348,-2442,-5
 "02000","Alaska",8,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-132647,-38674,-56
 "02000","Alaska",8,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-19142,-2411,-12
 "02000","Alaska",8,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-84321,-24861,-22
 "02000","Alaska",8,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-75581,-22909,-19
 "02000","Alaska",8,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-8740,-1951,-3
 "02000","Alaska",8,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-1170,-42,-42,-319874,-153796,-57502
 "02000","Alaska",8,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-25420,-8668,-11
 "02000","Alaska",8,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-1170,-42,-42,-294454,-145129,-57491
 "02000","Alaska",8,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-249914,-114050,-23351
 "02000","Alaska",8,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-1170,-42,-42,-25917,-3439,-11543
 "02000","Alaska",8,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-5600,-4463,-789
 "02000","Alaska",8,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-13022,-23177,-21808
 "02000","Alaska",8,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-129509,-238161,-2555
 "02000","Alaska",8,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-23064,-25749,-2365
 "02000","Alaska",8,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-3105,-9438,-2345
 "02000","Alaska",8,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-19959,-16310,-21
 "02000","Alaska",8,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-106445,-212412,-190
 "02000","Alaska",8,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-29026,-49615,-71
 "02000","Alaska",8,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-77419,-162797,-119
 "02000","Alaska",8,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-57345,-19955,-185
 "02000","Alaska",8,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-53611,-54802,-53415,-96465,-113027,-136907
 "02000","Alaska",8,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-57,-63,-77,-74,-84,-103
 "02000","Alaska",8,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-53554,-54739,-53338,-96391,-112942,-136804
 "02000","Alaska",8,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-5829,-11070,-11447,-99747,-134831,-13438
 "02000","Alaska",8,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-139470,-58173,-191
 "02000","Alaska",8,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1844,-1131,-1187,-131289,-126509,-4487
 "02000","Alaska",8,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-51,-29,-28,-78577,-33580,-153
 "02000","Alaska",8,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-5841,-11082,-11455,-392514,-299044,-13647
 "02000","Alaska",8,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-45803,-43490,-43579,-1188346,-756447,-112835
 "04000","Arizona",6,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-736968,-789989,-827888,-13582965,-8633472,-1715470
 "04000","Arizona",6,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-492841,-506347,-550899,-13090217,-8183304,-1164299
 "04000","Arizona",6,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-30434,-53432,-81621,-334841,-131666,-57939
 "04000","Arizona",6,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-30434,-53432,-81621,-302563,-121975,-57908
 "04000","Arizona",6,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-32278,-9691,-32
 "04000","Arizona",6,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-33809,-14161,-193
 "04000","Arizona",6,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-202,-276,0
 "04000","Arizona",6,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-18234,-5793,-170
 "04000","Arizona",6,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-15373,-8093,-22
 "04000","Arizona",6,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-21104,-12255,0
 "04000","Arizona",6,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1703514,-655954,-1926
 "04000","Arizona",6,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-2775,-3030,-4063,-791660,-502533,-5447
 "04000","Arizona",6,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-2572,-2826,-3840,-596487,-357244,-5137
 "04000","Arizona",6,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-27065,-10053,-8
 "04000","Arizona",6,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-55804,-6965,0
 "04000","Arizona",6,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-9723,-9955,0
 "04000","Arizona",6,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-151495,-100952,-63
 "04000","Arizona",6,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-71141,-42275,-17
 "04000","Arizona",6,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-83167,-37270,-38
 "04000","Arizona",6,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-2572,-2826,-3840,-21344,-15936,-4935
 "04000","Arizona",6,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-16358,-17313,-7
 "04000","Arizona",6,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-27967,-29518,0
 "04000","Arizona",6,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-43422,-23998,-16
 "04000","Arizona",6,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-89001,-63009,-52
 "04000","Arizona",6,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-203,-204,-223,-195173,-145289,-310
 "04000","Arizona",6,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-77794,-42859,-9
 "04000","Arizona",6,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-167,-160,-186,-9391,-3920,-168
 "04000","Arizona",6,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-8401,-8966,-7
 "04000","Arizona",6,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-16579,-7504,0
 "04000","Arizona",6,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-36523,-39461,-18
 "04000","Arizona",6,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-4256,-532,0
 "04000","Arizona",6,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-37,-44,-37,-28531,-33403,-101
 "04000","Arizona",6,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-13697,-8643,-7
 "04000","Arizona",6,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-495369,-209181,-246
 "04000","Arizona",6,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-1134701,-518468,-2006
 "04000","Arizona",6,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-11004,-10867,-11361,-1089890,-915338,-41787
 "04000","Arizona",6,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-6324,-5763,-7411,-799649,-767534,-27667
 "04000","Arizona",6,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-4679,-5103,-3950,-18634,-22197,-13210
 "04000","Arizona",6,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,-180,-131,-1
 "04000","Arizona",6,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-112072,-38501,-379
 "04000","Arizona",6,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-27538,-50901,-310
 "04000","Arizona",6,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-1341,-152,0
 "04000","Arizona",6,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-116596,-32668,-201
 "04000","Arizona",6,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-13879,-3255,-19
 "04000","Arizona",6,SAGDP5N,45,"51","  Information ","Thousands of dollars",-168,-81,-97,-140606,-88344,-2543
 "04000","Arizona",6,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-34696,-28899,-46
 "04000","Arizona",6,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-13042,-18923,-2428
 "04000","Arizona",6,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-168,-81,-97,-31778,-13892,-48
 "04000","Arizona",6,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-61089,-26629,-20
 "04000","Arizona",6,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-441411,-438715,-453528,-1217636,-931527,-613455
 "04000","Arizona",6,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-10084,-9343,-7763,-269215,-83615,-12901
