GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "02000","Alaska",8,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",27,26,24,22,20,24
 "02000","Alaska",8,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",175,158,181,161,104,101
 "02000","Alaska",8,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1201,1341,1485,1519,1778,2174
 "02000","Alaska",8,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",70,64,71,71,67,78
 "02000","Alaska",8,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",224,256,268,221,228,253
 "02000","Alaska",8,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",44354,43471,46626,43933,41556,46920
 "02000","Alaska",8,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",32419,31503,34313,30108,28861,32946
 "02000","Alaska",8,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107,107,66,60,56,76
 "02000","Alaska",8,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21,20,22,35,35,40
 "02000","Alaska",8,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",18,17,18,17,16,19
 "02000","Alaska",8,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",262,271,279,243,214,264
 "02000","Alaska",8,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10685,10727,11190,12811,11764,12898
 "02000","Alaska",8,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",706,704,630,560,520,570
 "02000","Alaska",8,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",135,123,108,100,89,107
 "02000","Alaska",8,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",494705,551285,671294,611392,712150,757755
 "02000","Alaska",8,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",198842,218754,233587,262075,292609,305209
 "02000","Alaska",8,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",654158,692225,721599,613952,686605,779974
 "02000","Alaska",8,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",195472,212667,226875,112868,176690,250930
 "02000","Alaska",8,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",12874,13527,15798,14806,14806,16695
 "02000","Alaska",8,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",7268,7380,7675,7613,7042,7610
 "02000","Alaska",8,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1618,1543,1484,1617,1581,1601
 "02000","Alaska",8,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",427746,447755,460165,468139,478830,493714
 "02000","Alaska",8,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",8854,9028,9277,8597,7422,9190
 "02000","Alaska",8,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",326,325,325,313,235,234
 "02000","Alaska",8,SAGDP6N,45,"51","  Information ","Thousands of dollars",20649,19387,23873,20872,20783,23042
 "02000","Alaska",8,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1025,820,760,626,646,711
 "02000","Alaska",8,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3184,2650,2383,1173,1263,1537
 "02000","Alaska",8,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",16194,15625,20403,18783,18581,20426
 "02000","Alaska",8,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",246,292,327,290,292,368
 "02000","Alaska",8,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",596855,610871,619983,604694,575062,606734
 "02000","Alaska",8,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",89467,98038,108399,101879,85393,95398
 "02000","Alaska",8,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",18569,18019,18029,17360,14788,16484
 "02000","Alaska",8,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2819,3617,3851,4162,4090,4252
 "02000","Alaska",8,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",67798,76180,86280,79999,66277,74314
 "02000","Alaska",8,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",282,222,238,358,238,348
 "02000","Alaska",8,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",507387,512834,511584,502815,489668,511337
 "02000","Alaska",8,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",487449,492581,489483,482483,471909,491781
 "02000","Alaska",8,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",19938,20253,22102,20332,17759,19556
 "02000","Alaska",8,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",20352,19947,20915,20404,17098,19414
 "02000","Alaska",8,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8487,8365,8781,8176,6943,7957
 "02000","Alaska",8,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",333,321,336,325,295,338
 "02000","Alaska",8,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",418,407,439,458,368,410
 "02000","Alaska",8,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",7736,7637,8005,7393,6280,7208
 "02000","Alaska",8,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3753,3751,4041,4039,3692,4216
 "02000","Alaska",8,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8112,7830,8094,8190,6463,7241
 "02000","Alaska",8,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",3098,3128,3356,3407,2916,3319
 "02000","Alaska",8,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",5014,4702,4738,4783,3547,3922
 "02000","Alaska",8,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",38232,40505,42802,42778,39212,46216
 "02000","Alaska",8,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",4022,4132,4376,4357,4218,4925
 "02000","Alaska",8,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",34210,36373,38426,38421,34994,41291
 "02000","Alaska",8,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",9929,10618,11222,11935,10856,12145
 "02000","Alaska",8,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",18572,20183,21533,20814,18871,23283
 "02000","Alaska",8,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3759,3617,3690,3759,3583,4163
 "02000","Alaska",8,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",1951,1955,1980,1912,1684,1700
 "02000","Alaska",8,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",60003,65321,73703,71539,75144,87358
 "02000","Alaska",8,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",15920,17461,20069,21007,26666,31256
 "02000","Alaska",8,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",4819,4329,4048,3566,3625,4034
 "02000","Alaska",8,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",11101,13132,16021,17441,23041,27222
 "02000","Alaska",8,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",44083,47859,53633,50532,48478,56101
 "02000","Alaska",8,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",26315,28363,31245,28634,28953,34621
 "02000","Alaska",8,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",17768,19497,22389,21898,19525,21480
 "02000","Alaska",8,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13304,13356,13787,14328,12839,15073
 "02000","Alaska",8,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "02000","Alaska",8,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",1511157,1963563,1677885,1386265,1593302,2054616
 "02000","Alaska",8,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",693548,770040,904881,873467,1004759,1062965
 "02000","Alaska",8,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",739651,788455,823554,722015,793985,899978
 "02000","Alaska",8,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",69097,67037,74994,69274,66641,75085
 "02000","Alaska",8,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1571787,2023945,1742559,1448435,1652244,2120897
 "02000","Alaska",8,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",2182592,2327881,2523497,2370097,2538880,2760779
 "04000","Arizona",6,SAGDP6N,1,"...","All industry total ","Thousands of dollars",22512204,23976291,24779068,24782127,27511531,30494678
 "04000","Arizona",6,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",22475607,23932219,24733321,24732923,27461505,30433330
 "04000","Arizona",6,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",102005,110268,107247,107612,130905,157103
 "04000","Arizona",6,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",64093,63623,66482,70387,73343,81464
 "04000","Arizona",6,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",37912,46645,40765,37226,57562,75638
 "04000","Arizona",6,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",244766,278233,273010,259317,301542,366978
 "04000","Arizona",6,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",4996,5211,5361,5211,6209,8464
 "04000","Arizona",6,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",234293,264804,261196,245773,286815,350123
 "04000","Arizona",6,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",5477,8219,6453,8334,8518,8391
 "04000","Arizona",6,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1388584,1368699,1348660,1319493,1329836,1418415
 "04000","Arizona",6,SAGDP6N,11,"23","  Construction ","Thousands of dollars",305750,334553,356672,386923,463376,511376
 "04000","Arizona",6,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",851292,908160,960902,912110,1059051,1061770
 "04000","Arizona",6,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",632659,668006,707878,674854,790705,772296
 "04000","Arizona",6,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",7998,8746,8841,8861,9946,10653
 "04000","Arizona",6,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",24977,26799,26592,28121,33379,33158
 "04000","Arizona",6,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",27745,26906,28270,28935,30153,31571
 "04000","Arizona",6,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",82381,98378,121442,87174,171788,116147
 "04000","Arizona",6,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",24277,27101,27871,30514,34412,36933
 "04000","Arizona",6,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",277026,277556,281670,266230,261298,284975
 "04000","Arizona",6,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",10612,10705,10377,9697,10758,11981
 "04000","Arizona",6,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",12784,13168,15295,24539,30529,35441
 "04000","Arizona",6,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",127848,138894,143154,148005,160328,160385
 "04000","Arizona",6,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4822,5246,5114,5316,6361,6233
 "04000","Arizona",6,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",32189,34508,39250,37463,41753,44820
 "04000","Arizona",6,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",218633,240154,253024,237256,268346,289474
 "04000","Arizona",6,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",79718,84532,83020,82158,96978,103440
 "04000","Arizona",6,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2929,2440,2569,2909,3177,3686
 "04000","Arizona",6,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",962,1048,1098,1191,1189,1338
 "04000","Arizona",6,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",9369,8930,9818,10573,11636,15163
 "04000","Arizona",6,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",10379,11183,10754,10497,12417,12424
 "04000","Arizona",6,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",4621,4507,4387,5390,8642,7565
